,time,heart_rate,hrv,perc_hr,perc_hrv,stress
0,0,126.36657863363595,11.272234264398309,0.12007609925448094,-0.15392258360388822,0.09759186321789956
1,1,126.47243995751363,11.315176264718072,0.12101442282067157,-0.15069941986959848,0.09658409479404087
2,2,126.58508175132418,11.56948164105129,0.12201284647341712,-0.1316116302853093,0.08924850605614887
3,3,126.63598848995584,11.409079752547964,0.12246406879698434,-0.14365116142232437,0.09419968520802505
4,4,126.72803268937781,11.278685987294795,0.1232799214453849,-0.15343832671997987,0.09835930712160741
5,5,126.88129147580574,11.234885099545966,0.12463836214651641,-0.15672595728843158,0.10008189155932756
6,6,127.01666473904066,11.185855717429378,0.1258382708428429,-0.16040603099659764,0.10191389365149192
7,7,127.1384994390582,11.400575032951942,0.12691817770607383,-0.14428951323565584,0.09579125860608448
8,8,127.23204508923926,11.315176264718076,0.1277473387713648,-0.15069941986959823,0.09860396957924872
9,9,127.25087387014071,11.315176264718076,0.12791423153441844,-0.15069941986959823,0.09865403740816482
10,10,127.25763951275478,10.74355072727393,0.12797420019599065,-0.19360479661414345,0.11583417870445459
11,11,127.2578125699504,10.561443455742802,0.1279757341239542,-0.20727350205354614,0.12130212105860472
12,12,127.33273983767172,9.995234103655864,0.1286398673359517,-0.24977234784723795,0.13850089933968068
13,13,127.29632180322524,10.234962029128637,0.12831706861491018,-0.23177872040262332,0.1312066087455224
14,14,127.21339913297513,10.187467749521517,0.12758206651199822,-0.23534357156176763,0.13241204857830652
15,15,127.16798403087142,9.830524462102725,0.12717952043564176,-0.2621352126273773,0.14300794118164345
16,16,127.11860745772287,9.830524462102725,0.12674186104781324,-0.2621352126273773,0.1428766433652949
17,17,127.08163226389017,9.576462770772936,0.12641412383022674,-0.2812047115717384,0.15040612177776336
18,18,127.00430647833932,9.394962570703413,0.12572873086328812,-0.29482785111517446,0.1556497597050562
19,19,126.86653333250734,9.291147643030447,0.12450755031512364,-0.3026200477399649,0.15840028419052307
20,20,126.83199276075176,9.497642806783476,0.12420139286988506,-0.28712082278167483,0.15210874697363547
21,21,126.71058537304218,9.548568870538132,0.12312527357697713,-0.28329838692396314,0.1502569368426784
22,22,126.62535245641664,9.497642806783478,0.1223697941312702,-0.2871208227816747,0.15155926735205094
23,23,126.48703322965858,9.497642806783478,0.12114377328276538,-0.2871208227816747,0.1511914610974995
24,24,126.25101710869268,9.497642806783476,0.11905179596573218,-0.28712082278167483,0.1505638679023896
25,25,125.98382454414656,9.78024011975166,0.11668347984383821,-0.26590948181515817,0.14136883667921474
26,26,125.6567240939908,10.367568162303057,0.11378415788516551,-0.22182549800474932,0.12286544656744938
27,27,125.45146178348247,10.50927270556816,0.11196477327758908,-0.21118936225338425,0.11806517688463042
28,28,125.26309454605678,10.319900929757026,0.11029514161703105,-0.2254033307585163,0.12324987478851583
29,29,125.0636435439824,10.319900929757024,0.10852726673419863,-0.22540333075851643,0.12271951232366615
30,30,124.77023907100651,10.319900929757024,0.10592661598343782,-0.22540333075851643,0.12193931709843792
31,31,124.17640437506677,10.014131032644968,0.10066304030526307,-0.24835397199717082,0.12954050089044727
32,32,123.78354800566713,9.811804498940226,0.09718087726371896,-0.26354030568134096,0.13457038545165206
33,33,123.46025772317141,10.9699309207843,0.09431532750792065,-0.17661303040738172,0.09893981041532889
34,34,123.20322539336051,10.969930920784298,0.09203706871141122,-0.17661303040738185,0.09825633277637612
35,35,122.95539878194516,11.10620857975164,0.08984040668884957,-0.16638422865369928,0.09350581346813458
36,36,122.72103642391714,10.924127251336355,0.0877630878389568,-0.18005098684077275,0.09834932108799614
37,37,122.56853881298373,10.924127251336355,0.0864113939730088,-0.18005098684077275,0.09794381292821173
38,38,122.33655115084419,10.878130721773836,0.08435512372739448,-0.18350341907227416,0.09870790474712801
39,39,122.2039947655184,10.924918596713995,0.08318018300641923,-0.17999158961419934,0.09695069074760551
40,40,122.14416181387345,10.924918596713995,0.08264984136221239,-0.17999158961419934,0.09679158825434345
41,41,122.01244770293722,10.688931406866141,0.08148236631311775,-0.1977044429142464,0.1035264870596339
42,42,121.96063949586183,10.100090815569846,0.08102315363902442,-0.24190195642109696,0.12106772866014612
43,43,121.96778412057391,10.349513331886495,0.08108648148618683,-0.22318066716766857,0.11359821131292348
44,44,121.85577459561455,10.300112031529983,0.08009366207814095,-0.22688865651493198,0.11478356122941508
45,45,121.82778580016102,10.250472648480223,0.0798455776465342,-0.2306145160009156,0.11619947969432651
46,46,121.7309552996114,10.300112031529983,0.07898730063597328,-0.22688865651493198,0.11445165279676478
47,47,121.5875534896463,10.200591706975313,0.07771622926830246,-0.2343585065112239,0.11705827138498029
48,48,121.68062743308994,9.844350804325314,0.07854120926413528,-0.2610974276034408,0.1280013338206169
49,49,121.59358777364264,9.420737550744093,0.07776971538269677,-0.29289321881345265,0.1404882021401901
50,50,121.61032052202056,9.581787465524506,0.07791802953138702,-0.28080504777192405,0.13569742796818574
51,51,121.47717609516148,10.200591706975317,0.07673787658361945,-0.2343585065112236,0.11676476557957528
52,52,121.31419791981175,10.250472648480223,0.07529328608442908,-0.2306145160009156,0.11483379222569497
53,53,121.19184726882924,10.63690049829019,0.07420880598395051,-0.20160980680822796,0.10290656451847634
54,54,121.20415068158917,10.085905287760934,0.07431785980752215,-0.24296670138977516,0.11948203849816671
55,55,121.18974354619229,9.877926140749638,0.07419015920668881,-0.25857731196086203,0.12568797254635147
56,56,121.09876739776769,9.930329299675806,0.07338377344746005,-0.2546440075000703,0.12387273503426616
57,57,120.93530844175918,9.930329299675808,0.0719349214502478,-0.25464400750007016,0.1234380794351024
58,58,120.76226615619713,9.87792614074964,0.0704011256451058,-0.2585773119608619,0.12455126247787651
59,59,120.65509910681702,9.611625723707274,0.06945122851299863,-0.2785654317560673,0.13226154125632653
60,60,120.71746170369674,9.87792614074964,0.07000399218680935,-0.2585773119608619,0.12443212244038758
61,61,120.68075453213116,9.448243412346404,0.06967863063958378,-0.29082866907341276,0.13723505682124024
62,62,120.74353073866455,8.764309538361278,0.07023506042742954,-0.34216374528937954,0.15793601624398068
63,63,120.75690177741923,8.764309538361278,0.070353577373075,-0.34216374528937954,0.15797157132767434
64,64,120.78855887843247,9.448243412346411,0.07063417658372084,-0.29082866907341226,0.13752172060448117
65,65,120.84207039668627,9.665472787739166,0.07110848690595145,-0.27452374988998773,0.13114204602778054
66,66,120.81886405653432,9.825243492362445,0.07090279274823653,-0.2625315944917992,0.12628347562119063
67,67,120.89625164735726,9.772276834306108,0.07158873353888626,-0.2665071943730915,0.12807949781090247
68,68,120.92588374587855,10.049463475127965,0.07185138372442841,-0.24570197054388365,0.11983620333488199
69,69,120.92799367939197,10.4476151774724,0.07187008555306819,-0.2158172861280142,0.10788794011712614
70,70,120.9466409701694,10.68893140686615,0.07203536964116711,-0.19770444291424574,0.10069238805804843
71,71,120.86646862503326,10.641105970521203,0.07132474560925031,-0.2012941502137604,0.10191508376827926
72,72,120.68863787276074,10.30011203152999,0.0697485062468602,-0.22688865651493145,0.11168001448003065
73,73,120.57902286966429,10.349513331886502,0.06877691117468532,-0.22318066716766805,0.10990534021947282
74,74,120.53749505803296,10.398679942748698,0.06840882089507551,-0.2194902932705762,0.10831876357675314
75,75,120.53150936110298,10.447615177472398,0.0683557654421136,-0.21581728612801435,0.10683364408383983
76,76,120.56615802359956,10.496322272176059,0.06866288097181444,-0.21216140284166451,0.10546342542821013
77,77,120.48245251589451,10.54480438823816,0.06792094002848792,-0.2085224061230819,0.10378524445777915
78,78,120.41921693278566,10.593064614691746,0.0673604384621047,-0.20490006411396464,0.10216815718421726
79,79,120.26183502309748,10.200591706975324,0.06596545161191993,-0.23435850651122309,0.11353303808806522
80,80,120.21247928418579,10.034314641059918,0.06552797689262489,-0.24683901987137918,0.11839400101633915
81,81,120.11106224903466,9.772276834306107,0.06462904619149885,-0.26650719437309167,0.12599159160668633
82,82,120.0591589314969,9.557475288732734,0.06416899048630632,-0.28262988420137225,0.1323026508264408
83,83,119.89434326132547,9.557475288732734,0.06270811297472288,-0.28262988420137225,0.13186438757296576
84,84,119.72360202783317,9.719021523199801,0.06119471301676076,-0.27050446013011226,0.12656019795707313
85,85,119.64370076113106,9.448243412346407,0.060486491744167335,-0.29082866907341254,0.13447741515261522
86,86,119.47776693850726,9.448243412346404,0.059015703258885215,-0.29082866907341276,0.13403617860703068
87,87,119.35965777794016,9.448243412346404,0.057968818479027705,-0.29082866907341276,0.13372211317307342
88,88,119.09509863140595,9.665472787739162,0.055623844198041214,-0.274523749889988,0.12649665321540757
89,89,118.71884725412946,9.503016296778718,0.05228886291140851,-0.2867174964822416,0.1303736574663192
90,90,118.38867512763024,9.587489214000255,0.04936231451917906,-0.28037708287107577,0.12695952750418404
91,91,118.03530166793328,9.420737550744093,0.04623011634940072,-0.29289321881345265,0.1310263224302013
92,92,117.66021578162645,8.960908818704862,0.04290546563112812,-0.32740729086545145,0.14383455603551903
93,93,117.36388896494465,8.960908818704866,0.04027891208728548,-0.3274072908654512,0.14304658997236613
