,time,heart_rate,hrv,perc_hr,perc_hrv,stress
0,0,108.38097990205002,9.75351404547581,0.01600404023794422,-0.5695914825411702,0.23263780508785134
1,1,108.20086164039384,9.930329299675805,0.014315543956320839,-0.5617888802104106,0.22901021527106052
2,2,108.0878767129769,10.559677180380373,0.013256380781699675,-0.5340166652900296,0.21758358035052175
3,3,108.00236512033133,10.063118969018266,0.012454762972988328,-0.5559290634870168,0.2261080542867032
4,4,108.05213473024021,10.104050859170584,0.012921322002018941,-0.554122798168168,0.2255255158678729
5,5,108.20536295948162,10.104050859170586,0.014357741013255713,-0.5541227981681679,0.22595644157124387
6,6,108.23877520262194,10.28677114625307,0.014670959938335152,-0.5460596152470029,0.22282513408030172
7,7,108.36761129459428,10.666884773411168,0.01587871788710689,-0.529285748723798,0.21647791485565127
8,8,108.40578336030283,10.931324832253207,0.01623655717790465,-0.5176163900544759,0.21191752317516177
9,9,108.44988260411371,11.347904621299826,0.016649960063944078,-0.49923332436441975,0.20468831776495114
10,10,108.48711856607834,10.984261339592708,0.016999023966414763,-0.515280378280954,0.211211858502306
11,11,108.48718908644875,10.451369935968296,0.01699968505087188,-0.5387961078868315,0.2206183486699942
12,12,108.37212345212997,10.451369935968307,0.015921016547726034,-0.5387961078868311,0.22029474811905025
13,13,108.20361998631482,10.498227749594387,0.014341401727699389,-0.5367283401058929,0.21899375656066697
14,14,107.98005700056702,10.442827744156192,0.0122456382738839,-0.5391730624999642,0.21934291648215087
15,15,107.76748048171378,10.44282774415619,0.01025286608996564,-0.5391730624999643,0.21874508482697544
16,16,107.62198584148197,10.498227749594385,0.008888944648748981,-0.5367283401058929,0.21735801943698185
17,17,107.59629319769716,10.451369935968303,0.00864809214941422,-0.5387961078868312,0.21811287079955674
18,18,107.52898771676779,10.331136535621217,0.008017145274637792,-0.5441018345563311,0.2200458774049238
19,19,107.66457795048528,10.161298064368635,0.009288219086650588,-0.5515965615109927,0.22342509033039226
20,20,107.97858532516723,10.104050859170615,0.012231842235561943,-0.5541227981681667,0.22531867193793526
21,21,108.23574893304843,10.21822454936165,0.014642590549939565,-0.5490844777742239,0.22402656827467143
22,22,108.40137704970839,10.286771146253098,0.016195250766294904,-0.5460596152470016,0.22328242132868914
23,23,108.52963401731482,10.286771146253095,0.017397579785598576,-0.5460596152470018,0.2236431200344803
24,24,108.60961393993274,10.119495426764527,0.018147341640410805,-0.5534412516599139,0.2268207031560888
